name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
A:r=295,A,295,1 2 3 4 5 7 1782,297/1787,297/1787,True,298/1787,,,0.109
A:r=296,A,296,1 2 3 4 5 7 1788,298/1793,298/1793,True,299/1793,,,0.102
A:r=297,A,297,1 2 3 4 5 7 1794,299/1799,299/1799,True,300/1799,,,0.289
A:r=298,A,298,1 2 3 4 5 7 1800,60/361,60/361,True,301/1805,,,0.101
A:r=299,A,299,1 2 3 4 5 7 1806,301/1811,301/1811,True,302/1811,,,0.109
A:r=300,A,300,1 2 3 4 5 7 1812,302/1817,302/1817,True,303/1817,,,0.196
A:r=301,A,301,1 2 3 4 5 7 1818,303/1823,303/1823,True,304/1823,,,0.197
A:r=302,A,302,1 2 3 4 5 7 1824,304/1829,304/1829,True,305/1829,,,0.197
A:r=303,A,303,1 2 3 4 5 7 1830,61/367,61/367,True,306/1835,,,0.103
A:r=304,A,304,1 2 3 4 5 7 1836,306/1841,306/1841,True,307/1841,,,0.197
A:r=305,A,305,1 2 3 4 5 7 1842,307/1847,307/1847,True,308/1847,,,0.206
A:r=306,A,306,1 2 3 4 5 7 1848,308/1853,308/1853,True,309/1853,,,0.2
A:r=307,A,307,1 2 3 4 5 7 1854,309/1859,309/1859,True,310/1859,,,0.194
A:r=308,A,308,1 2 3 4 5 7 1860,62/373,62/373,True,311/1865,,,0.104
A:r=309,A,309,1 2 3 4 5 7 1866,311/1871,311/1871,True,312/1871,,,0.097
A:r=310,A,310,1 2 3 4 5 7 1872,312/1877,312/1877,True,313/1877,,,0.206
A:r=311,A,311,1 2 3 4 5 7 1878,313/1883,313/1883,True,314/1883,,,0.104
A:r=312,A,312,1 2 3 4 5 7 1884,314/1889,314/1889,True,315/1889,,,0.101
A:r=313,A,313,1 2 3 4 5 7 1890,63/379,63/379,True,316/1895,,,0.191
A:r=314,A,314,1 2 3 4 5 7 1896,316/1901,316/1901,True,317/1901,,,0.104
A:r=315,A,315,1 2 3 4 5 7 1902,317/1907,317/1907,True,318/1907,,,0.103
A:r=316,A,316,1 2 3 4 5 7 1908,318/1913,318/1913,True,319/1913,,,0.198
A:r=317,A,317,1 2 3 4 5 7 1914,319/1919,319/1919,True,320/1919,,,0.291
A:r=318,A,318,1 2 3 4 5 7 1920,64/385,64/385,True,321/1925,,,0.104
A:r=319,A,319,1 2 3 4 5 7 1926,321/1931,321/1931,True,322/1931,,,0.198
A:r=320,A,320,1 2 3 4 5 7 1932,322/1937,322/1937,True,323/1937,,,0.105
A:r=321,A,321,1 2 3 4 5 7 1938,323/1943,323/1943,True,324/1943,,,0.104
A:r=322,A,322,1 2 3 4 5 7 1944,324/1949,324/1949,True,325/1949,,,0.199
A:r=323,A,323,1 2 3 4 5 7 1950,65/391,65/391,True,326/1955,,,0.198
A:r=324,A,324,1 2 3 4 5 7 1956,326/1961,326/1961,True,327/1961,,,0.198
A:r=325,A,325,1 2 3 4 5 7 1962,327/1967,327/1967,True,328/1967,,,0.198
A:r=326,A,326,1 2 3 4 5 7 1968,328/1973,328/1973,True,329/1973,,,0.205
A:r=327,A,327,1 2 3 4 5 7 1974,329/1979,329/1979,True,330/1979,,,0.103
A:r=328,A,328,1 2 3 4 5 7 1980,66/397,66/397,True,331/1985,,,0.19
A:r=329,A,329,1 2 3 4 5 7 1986,331/1991,331/1991,True,332/1991,,,0.105
A:r=330,A,330,1 2 3 4 5 7 1992,332/1997,332/1997,True,333/1997,,,0.104
A:r=331,A,331,1 2 3 4 5 7 1998,333/2003,333/2003,True,334/2003,,,0.191
A:r=332,A,332,1 2 3 4 5 7 2004,334/2009,334/2009,True,335/2009,,,0.102
A:r=333,A,333,1 2 3 4 5 7 2010,67/403,67/403,True,336/2015,,,0.1
A:r=334,A,334,1 2 3 4 5 7 2016,336/2021,336/2021,True,337/2021,,,0.101
A:r=335,A,335,1 2 3 4 5 7 2022,337/2027,337/2027,True,338/2027,,,0.096
A:r=336,A,336,1 2 3 4 5 7 2028,338/2033,338/2033,True,339/2033,,,0.009
A:r=337,A,337,1 2 3 4 5 7 2034,339/2039,339/2039,True,340/2039,,,0.096
A:r=338,A,338,1 2 3 4 5 7 2040,68/409,68/409,True,341/2045,,,0.096
A:r=339,A,339,1 2 3 4 5 7 2046,341/2051,341/2051,True,342/2051,,,0.098
A:r=340,A,340,1 2 3 4 5 7 2052,342/2057,342/2057,True,343/2057,,,0.009
A:r=341,A,341,1 2 3 4 5 7 2058,343/2063,343/2063,True,344/2063,,,0.097
A:r=342,A,342,1 2 3 4 5 7 2064,344/2069,344/2069,True,345/2069,,,0.097
A:r=343,A,343,1 2 3 4 5 7 2070,69/415,69/415,True,346/2075,,,0.097
A:r=344,A,344,1 2 3 4 5 7 2076,346/2081,346/2081,True,347/2081,,,0.098
A:r=345,A,345,1 2 3 4 5 7 2082,347/2087,347/2087,True,348/2087,,,0.108
A:r=346,A,346,1 2 3 4 5 7 2088,348/2093,348/2093,True,349/2093,,,0.099
A:r=347,A,347,1 2 3 4 5 7 2094,349/2099,349/2099,True,350/2099,,,0.098
A:r=348,A,348,1 2 3 4 5 7 2100,70/421,70/421,True,351/2105,,,0.104
A:r=349,A,349,1 2 3 4 5 7 2106,351/2111,351/2111,True,352/2111,,,0.192
A:r=350,A,350,1 2 3 4 5 7 2112,352/2117,352/2117,True,353/2117,,,0.01
A:r=351,A,351,1 2 3 4 5 7 2118,353/2123,353/2123,True,354/2123,,,0.097
A:r=352,A,352,1 2 3 4 5 7 2124,354/2129,354/2129,True,355/2129,,,0.097
A:r=353,A,353,1 2 3 4 5 7 2130,71/427,71/427,True,356/2135,,,0.097
A:r=354,A,354,1 2 3 4 5 7 2136,356/2141,356/2141,True,357/2141,,,0.104
A:r=355,A,355,1 2 3 4 5 7 2142,357/2147,357/2147,True,358/2147,,,0.098
A:r=356,A,356,1 2 3 4 5 7 2148,358/2153,358/2153,True,359/2153,,,0.102
A:r=357,A,357,1 2 3 4 5 7 2154,359/2159,359/2159,True,360/2159,,,0.104
A:r=358,A,358,1 2 3 4 5 7 2160,72/433,72/433,True,361/2165,,,0.191
A:r=359,A,359,1 2 3 4 5 7 2166,361/2171,361/2171,True,362/2171,,,0.101
A:r=360,A,360,1 2 3 4 5 7 2172,362/2177,362/2177,True,363/2177,,,0.104
A:r=361,A,361,1 2 3 4 5 7 2178,363/2183,363/2183,True,364/2183,,,0.194
A:r=362,A,362,1 2 3 4 5 7 2184,364/2189,364/2189,True,365/2189,,,0.102
A:r=363,A,363,1 2 3 4 5 7 2190,73/439,73/439,True,366/2195,,,0.103
A:r=364,A,364,1 2 3 4 5 7 2196,366/2201,366/2201,True,367/2201,,,0.103
A:r=365,A,365,1 2 3 4 5 7 2202,367/2207,367/2207,True,368/2207,,,0.102
A:r=366,A,366,1 2 3 4 5 7 2208,368/2213,368/2213,True,369/2213,,,0.101
A:r=367,A,367,1 2 3 4 5 7 2214,369/2219,369/2219,True,370/2219,,,0.101
A:r=368,A,368,1 2 3 4 5 7 2220,74/445,74/445,True,371/2225,,,0.198
A:r=369,A,369,1 2 3 4 5 7 2226,371/2231,371/2231,True,372/2231,,,0.101
A:r=370,A,370,1 2 3 4 5 7 2232,372/2237,372/2237,True,373/2237,,,0.192
A:r=371,A,371,1 2 3 4 5 7 2238,373/2243,373/2243,True,374/2243,,,0.099
A:r=372,A,372,1 2 3 4 5 7 2244,374/2249,374/2249,True,375/2249,,,0.098
A:r=373,A,373,1 2 3 4 5 7 2250,75/451,75/451,True,376/2255,,,0.103
A:r=374,A,374,1 2 3 4 5 7 2256,376/2261,376/2261,True,377/2261,,,0.105
A:r=375,A,375,1 2 3 4 5 7 2262,377/2267,377/2267,True,378/2267,,,0.192
A:r=376,A,376,1 2 3 4 5 7 2268,378/2273,378/2273,True,379/2273,,,0.102
A:r=377,A,377,1 2 3 4 5 7 2274,379/2279,379/2279,True,380/2279,,,0.101
A:r=378,A,378,1 2 3 4 5 7 2280,76/457,76/457,True,381/2285,,,0.201
A:r=379,A,379,1 2 3 4 5 7 2286,381/2291,381/2291,True,382/2291,,,0.2
A:r=380,A,380,1 2 3 4 5 7 2292,382/2297,382/2297,True,383/2297,,,0.106
A:r=381,A,381,1 2 3 4 5 7 2298,383/2303,383/2303,True,384/2303,,,0.19
A:r=382,A,382,1 2 3 4 5 7 2304,384/2309,384/2309,True,385/2309,,,0.208
A:r=383,A,383,1 2 3 4 5 7 2310,77/463,77/463,True,386/2315,,,0.295
A:r=384,A,384,1 2 3 4 5 7 2316,386/2321,386/2321,True,387/2321,,,0.298
A:r=385,A,385,1 2 3 4 5 7 2322,387/2327,387/2327,True,388/2327,,,0.301
A:r=386,A,386,1 2 3 4 5 7 2328,388/2333,388/2333,True,389/2333,,,0.201
A:r=387,A,387,1 2 3 4 5 7 2334,389/2339,389/2339,True,390/2339,,,0.396
A:r=388,A,388,1 2 3 4 5 7 2340,78/469,78/469,True,391/2345,,,0.108
A:r=389,A,389,1 2 3 4 5 7 2346,391/2351,391/2351,True,392/2351,,,0.101
A:r=390,A,390,1 2 3 4 5 7 2352,392/2357,392/2357,True,393/2357,,,0.192
A:r=391,A,391,1 2 3 4 5 7 2358,393/2363,393/2363,True,394/2363,,,0.2
A:r=392,A,392,1 2 3 4 5 7 2364,394/2369,394/2369,True,395/2369,,,0.303
A:r=393,A,393,1 2 3 4 5 7 2370,79/475,79/475,True,396/2375,,,0.201
A:r=394,A,394,1 2 3 4 5 7 2376,396/2381,396/2381,True,397/2381,,,0.2
A:r=395,A,395,1 2 3 4 5 7 2382,397/2387,397/2387,True,398/2387,,,0.2
A:r=396,A,396,1 2 3 4 5 7 2388,398/2393,398/2393,True,399/2393,,,0.397
A:r=397,A,397,1 2 3 4 5 7 2394,399/2399,399/2399,True,400/2399,,,0.298
A:r=398,A,398,1 2 3 4 5 7 2400,80/481,80/481,True,401/2405,,,0.205
A:r=399,A,399,1 2 3 4 5 7 2406,401/2411,401/2411,True,402/2411,,,0.197
A:r=400,A,400,1 2 3 4 5 7 2412,402/2417,402/2417,True,403/2417,,,0.298
A:r=401,A,401,1 2 3 4 5 7 2418,403/2423,403/2423,True,404/2423,,,0.107
A:r=402,A,402,1 2 3 4 5 7 2424,404/2429,404/2429,True,405/2429,,,0.196
A:r=403,A,403,1 2 3 4 5 7 2430,81/487,81/487,True,406/2435,,,0.204
A:r=404,A,404,1 2 3 4 5 7 2436,406/2441,406/2441,True,407/2441,,,0.293
A:r=405,A,405,1 2 3 4 5 7 2442,407/2447,407/2447,True,408/2447,,,0.2
A:r=406,A,406,1 2 3 4 5 7 2448,408/2453,408/2453,True,409/2453,,,0.2
A:r=407,A,407,1 2 3 4 5 7 2454,409/2459,409/2459,True,410/2459,,,0.2
A:r=408,A,408,1 2 3 4 5 7 2460,82/493,82/493,True,411/2465,,,0.2
A:r=409,A,409,1 2 3 4 5 7 2466,411/2471,411/2471,True,412/2471,,,0.206
A:r=410,A,410,1 2 3 4 5 7 2472,412/2477,412/2477,True,413/2477,,,0.201
A:r=411,A,411,1 2 3 4 5 7 2478,413/2483,413/2483,True,414/2483,,,0.2
A:r=412,A,412,1 2 3 4 5 7 2484,414/2489,414/2489,True,415/2489,,,0.201
A:r=413,A,413,1 2 3 4 5 7 2490,83/499,83/499,True,416/2495,,,0.2
A:r=414,A,414,1 2 3 4 5 7 2496,416/2501,416/2501,True,417/2501,,,0.294
A:r=415,A,415,1 2 3 4 5 7 2502,417/2507,417/2507,True,418/2507,,,0.2
A:r=416,A,416,1 2 3 4 5 7 2508,418/2513,418/2513,True,419/2513,,,0.201
A:r=417,A,417,1 2 3 4 5 7 2514,419/2519,419/2519,True,420/2519,,,0.201
A:r=418,A,418,1 2 3 4 5 7 2520,84/505,84/505,True,421/2525,,,0.201
A:r=419,A,419,1 2 3 4 5 7 2526,421/2531,421/2531,True,422/2531,,,0.295
A:r=420,A,420,1 2 3 4 5 7 2532,422/2537,422/2537,True,423/2537,,,0.201
A:r=421,A,421,1 2 3 4 5 7 2538,423/2543,423/2543,True,424/2543,,,0.201
A:r=422,A,422,1 2 3 4 5 7 2544,424/2549,424/2549,True,425/2549,,,0.201
A:r=423,A,423,1 2 3 4 5 7 2550,85/511,85/511,True,426/2555,,,0.202
A:r=424,A,424,1 2 3 4 5 7 2556,426/2561,426/2561,True,427/2561,,,0.201
A:r=425,A,425,1 2 3 4 5 7 2562,427/2567,427/2567,True,428/2567,,,0.295
A:r=426,A,426,1 2 3 4 5 7 2568,428/2573,428/2573,True,429/2573,,,0.202
A:r=427,A,427,1 2 3 4 5 7 2574,429/2579,429/2579,True,430/2579,,,0.201
A:r=428,A,428,1 2 3 4 5 7 2580,86/517,86/517,True,431/2585,,,0.102
A:r=429,A,429,1 2 3 4 5 7 2586,431/2591,431/2591,True,432/2591,,,0.104
A:r=430,A,430,1 2 3 4 5 7 2592,432/2597,432/2597,True,433/2597,,,0.195
A:r=431,A,431,1 2 3 4 5 7 2598,433/2603,433/2603,True,434/2603,,,0.296
A:r=432,A,432,1 2 3 4 5 7 2604,434/2609,434/2609,True,435/2609,,,0.202
A:r=433,A,433,1 2 3 4 5 7 2610,87/523,87/523,True,436/2615,,,0.108
A:r=434,A,434,1 2 3 4 5 7 2616,436/2621,436/2621,True,437/2621,,,0.195
A:r=435,A,435,1 2 3 4 5 7 2622,437/2627,437/2627,True,438/2627,,,0.398
A:r=436,A,436,1 2 3 4 5 7 2628,438/2633,438/2633,True,439/2633,,,0.301
A:r=437,A,437,1 2 3 4 5 7 2634,439/2639,439/2639,True,440/2639,,,0.296
A:r=438,A,438,1 2 3 4 5 7 2640,88/529,88/529,True,441/2645,,,0.204
A:r=439,A,439,1 2 3 4 5 7 2646,441/2651,441/2651,True,442/2651,,,0.297
A:r=440,A,440,1 2 3 4 5 7 2652,442/2657,442/2657,True,443/2657,,,0.3
A:r=441,A,441,1 2 3 4 5 7 2658,443/2663,443/2663,True,444/2663,,,0.305
A:r=442,A,442,1 2 3 4 5 7 2664,444/2669,444/2669,True,445/2669,,,0.11
A:r=443,A,443,1 2 3 4 5 7 2670,89/535,89/535,True,446/2675,,,0.195
A:r=444,A,444,1 2 3 4 5 7 2676,446/2681,446/2681,True,447/2681,,,0.196
A:r=445,A,445,1 2 3 4 5 7 2682,447/2687,447/2687,True,448/2687,,,0.11
A:r=446,A,446,1 2 3 4 5 7 2688,448/2693,448/2693,True,449/2693,,,0.298
A:r=447,A,447,1 2 3 4 5 7 2694,449/2699,449/2699,True,450/2699,,,0.193
A:r=448,A,448,1 2 3 4 5 7 2700,90/541,90/541,True,451/2705,,,0.303
A:r=449,A,449,1 2 3 4 5 7 2706,451/2711,451/2711,True,452/2711,,,0.102
A:r=450,A,450,1 2 3 4 5 7 2712,452/2717,452/2717,True,453/2717,,,0.106
A:r=451,A,451,1 2 3 4 5 7 2718,453/2723,453/2723,True,454/2723,,,0.289
A:r=452,A,452,1 2 3 4 5 7 2724,454/2729,454/2729,True,455/2729,,,0.109
A:r=453,A,453,1 2 3 4 5 7 2730,91/547,91/547,True,456/2735,,,0.194
A:r=454,A,454,1 2 3 4 5 7 2736,456/2741,456/2741,True,457/2741,,,0.107
A:r=455,A,455,1 2 3 4 5 7 2742,457/2747,457/2747,True,458/2747,,,0.198
A:r=456,A,456,1 2 3 4 5 7 2748,458/2753,458/2753,True,459/2753,,,0.201
A:r=457,A,457,1 2 3 4 5 7 2754,459/2759,459/2759,True,460/2759,,,0.196
A:r=458,A,458,1 2 3 4 5 7 2760,92/553,92/553,True,461/2765,,,0.195
A:r=459,A,459,1 2 3 4 5 7 2766,461/2771,461/2771,True,462/2771,,,0.109
A:r=460,A,460,1 2 3 4 5 7 2772,462/2777,462/2777,True,463/2777,,,0.195
A:r=461,A,461,1 2 3 4 5 7 2778,463/2783,463/2783,True,464/2783,,,0.11
A:r=462,A,462,1 2 3 4 5 7 2784,464/2789,464/2789,True,465/2789,,,0.193
A:r=463,A,463,1 2 3 4 5 7 2790,93/559,93/559,True,466/2795,,,0.108
A:r=464,A,464,1 2 3 4 5 7 2796,466/2801,466/2801,True,467/2801,,,0.198
A:r=465,A,465,1 2 3 4 5 7 2802,467/2807,467/2807,True,468/2807,,,0.192
A:r=466,A,466,1 2 3 4 5 7 2808,468/2813,468/2813,True,469/2813,,,0.11
A:r=467,A,467,1 2 3 4 5 7 2814,469/2819,469/2819,True,470/2819,,,0.196
A:r=468,A,468,1 2 3 4 5 7 2820,94/565,94/565,True,471/2825,,,0.194
A:r=469,A,469,1 2 3 4 5 7 2826,471/2831,471/2831,True,472/2831,,,0.207
A:r=470,A,470,1 2 3 4 5 7 2832,472/2837,472/2837,True,473/2837,,,0.2
A:r=471,A,471,1 2 3 4 5 7 2838,473/2843,473/2843,True,474/2843,,,0.203
A:r=472,A,472,1 2 3 4 5 7 2844,474/2849,474/2849,True,475/2849,,,0.294
A:r=473,A,473,1 2 3 4 5 7 2850,95/571,95/571,True,476/2855,,,0.196
A:r=474,A,474,1 2 3 4 5 7 2856,476/2861,476/2861,True,477/2861,,,0.3
A:r=475,A,475,1 2 3 4 5 7 2862,477/2867,477/2867,True,478/2867,,,0.3
A:r=476,A,476,1 2 3 4 5 7 2868,478/2873,478/2873,True,479/2873,,,0.21
A:r=477,A,477,1 2 3 4 5 7 2874,479/2879,479/2879,True,480/2879,,,0.293
A:r=478,A,478,1 2 3 4 5 7 2880,96/577,96/577,True,481/2885,,,0.3
A:r=479,A,479,1 2 3 4 5 7 2886,481/2891,481/2891,True,482/2891,,,0.301
A:r=480,A,480,1 2 3 4 5 7 2892,482/2897,482/2897,True,483/2897,,,0.302
A:r=481,A,481,1 2 3 4 5 7 2898,483/2903,483/2903,True,484/2903,,,0.206
A:r=482,A,482,1 2 3 4 5 7 2904,484/2909,484/2909,True,485/2909,,,0.49
A:r=483,A,483,1 2 3 4 5 7 2910,97/583,97/583,True,486/2915,,,0.208
A:r=484,A,484,1 2 3 4 5 7 2916,486/2921,486/2921,True,487/2921,,,0.301
A:r=485,A,485,1 2 3 4 5 7 2922,487/2927,487/2927,True,488/2927,,,0.2
A:r=486,A,486,1 2 3 4 5 7 2928,488/2933,488/2933,True,489/2933,,,0.293
A:r=487,A,487,1 2 3 4 5 7 2934,489/2939,489/2939,True,490/2939,,,0.206
A:r=488,A,488,1 2 3 4 5 7 2940,98/589,98/589,True,491/2945,,,0.199
A:r=489,A,489,1 2 3 4 5 7 2946,491/2951,491/2951,True,492/2951,,,0.2
A:r=490,A,490,1 2 3 4 5 7 2952,492/2957,492/2957,True,493/2957,,,0.302
A:r=491,A,491,1 2 3 4 5 7 2958,493/2963,493/2963,True,494/2963,,,0.302
A:r=492,A,492,1 2 3 4 5 7 2964,494/2969,494/2969,True,495/2969,,,0.2
A:r=493,A,493,1 2 3 4 5 7 2970,99/595,99/595,True,496/2975,,,0.199
A:r=494,A,494,1 2 3 4 5 7 2976,496/2981,496/2981,True,497/2981,,,0.292
A:r=495,A,495,1 2 3 4 5 7 2982,497/2987,497/2987,True,498/2987,,,0.199
A:r=496,A,496,1 2 3 4 5 7 2988,498/2993,498/2993,True,499/2993,,,0.208
A:r=497,A,497,1 2 3 4 5 7 2994,499/2999,499/2999,True,500/2999,,,0.199
A:r=498,A,498,1 2 3 4 5 7 3000,100/601,100/601,True,501/3005,,,0.295
A:r=499,A,499,1 2 3 4 5 7 3006,501/3011,501/3011,True,502/3011,,,0.3
A:r=500,A,500,1 2 3 4 5 7 3012,502/3017,502/3017,True,503/3017,,,0.197
A:r=501,A,501,1 2 3 4 5 7 3018,503/3023,503/3023,True,504/3023,,,0.199
A:r=502,A,502,1 2 3 4 5 7 3024,504/3029,504/3029,True,505/3029,,,0.3
A:r=503,A,503,1 2 3 4 5 7 3030,101/607,101/607,True,506/3035,,,0.303
A:r=504,A,504,1 2 3 4 5 7 3036,506/3041,506/3041,True,507/3041,,,0.197
A:r=505,A,505,1 2 3 4 5 7 3042,507/3047,507/3047,True,508/3047,,,0.3
A:r=506,A,506,1 2 3 4 5 7 3048,508/3053,508/3053,True,509/3053,,,0.309
A:r=507,A,507,1 2 3 4 5 7 3054,509/3059,509/3059,True,510/3059,,,0.299
A:r=508,A,508,1 2 3 4 5 7 3060,102/613,102/613,True,511/3065,,,0.199
A:r=509,A,509,1 2 3 4 5 7 3066,511/3071,511/3071,True,512/3071,,,0.203
A:r=510,A,510,1 2 3 4 5 7 3072,512/3077,512/3077,True,513/3077,,,0.397
A:r=511,A,511,1 2 3 4 5 7 3078,513/3083,513/3083,True,514/3083,,,0.295
A:r=512,A,512,1 2 3 4 5 7 3084,514/3089,514/3089,True,515/3089,,,0.304
A:r=513,A,513,1 2 3 4 5 7 3090,103/619,103/619,True,516/3095,,,0.199
A:r=514,A,514,1 2 3 4 5 7 3096,516/3101,516/3101,True,517/3101,,,0.406
A:r=515,A,515,1 2 3 4 5 7 3102,517/3107,517/3107,True,518/3107,,,0.394
A:r=516,A,516,1 2 3 4 5 7 3108,518/3113,518/3113,True,519/3113,,,0.2
A:r=517,A,517,1 2 3 4 5 7 3114,519/3119,519/3119,True,520/3119,,,0.298
A:r=518,A,518,1 2 3 4 5 7 3120,104/625,104/625,True,521/3125,,,0.2
A:r=519,A,519,1 2 3 4 5 7 3126,521/3131,521/3131,True,522/3131,,,0.198
A:r=520,A,520,1 2 3 4 5 7 3132,522/3137,522/3137,True,523/3137,,,0.199
A:r=521,A,521,1 2 3 4 5 7 3138,523/3143,523/3143,True,524/3143,,,0.201
A:r=522,A,522,1 2 3 4 5 7 3144,524/3149,524/3149,True,525/3149,,,0.209
A:r=523,A,523,1 2 3 4 5 7 3150,105/631,105/631,True,526/3155,,,0.201
A:r=524,A,524,1 2 3 4 5 7 3156,526/3161,526/3161,True,527/3161,,,0.2
A:r=525,A,525,1 2 3 4 5 7 3162,527/3167,527/3167,True,528/3167,,,0.2
A:r=526,A,526,1 2 3 4 5 7 3168,528/3173,528/3173,True,529/3173,,,0.201
A:r=527,A,527,1 2 3 4 5 7 3174,529/3179,529/3179,True,530/3179,,,0.294
A:r=528,A,528,1 2 3 4 5 7 3180,106/637,106/637,True,531/3185,,,0.201
A:r=529,A,529,1 2 3 4 5 7 3186,531/3191,531/3191,True,532/3191,,,0.2
A:r=530,A,530,1 2 3 4 5 7 3192,532/3197,532/3197,True,533/3197,,,0.2
A:r=531,A,531,1 2 3 4 5 7 3198,533/3203,533/3203,True,534/3203,,,0.2
A:r=532,A,532,1 2 3 4 5 7 3204,534/3209,534/3209,True,535/3209,,,0.201
A:r=533,A,533,1 2 3 4 5 7 3210,107/643,107/643,True,536/3215,,,0.201
A:r=534,A,534,1 2 3 4 5 7 3216,536/3221,536/3221,True,537/3221,,,0.197
A:r=535,A,535,1 2 3 4 5 7 3222,537/3227,537/3227,True,538/3227,,,0.193
A:r=536,A,536,1 2 3 4 5 7 3228,538/3233,538/3233,True,539/3233,,,0.106
A:r=537,A,537,1 2 3 4 5 7 3234,539/3239,539/3239,True,540/3239,,,0.294
A:r=538,A,538,1 2 3 4 5 7 3240,108/649,108/649,True,541/3245,,,0.103
A:r=539,A,539,1 2 3 4 5 7 3246,541/3251,541/3251,True,542/3251,,,0.301
A:r=540,A,540,1 2 3 4 5 7 3252,542/3257,542/3257,True,543/3257,,,0.205
A:r=541,A,541,1 2 3 4 5 7 3258,543/3263,543/3263,True,544/3263,,,0.2
A:r=542,A,542,1 2 3 4 5 7 3264,544/3269,544/3269,True,545/3269,,,0.392
A:r=543,A,543,1 2 3 4 5 7 3270,109/655,109/655,True,546/3275,,,0.206
A:r=544,A,544,1 2 3 4 5 7 3276,546/3281,546/3281,True,547/3281,,,0.3
A:r=545,A,545,1 2 3 4 5 7 3282,547/3287,547/3287,True,548/3287,,,0.397
A:r=546,A,546,1 2 3 4 5 7 3288,548/3293,548/3293,True,549/3293,,,0.306
A:r=547,A,547,1 2 3 4 5 7 3294,549/3299,549/3299,True,550/3299,,,0.294
A:r=548,A,548,1 2 3 4 5 7 3300,110/661,110/661,True,551/3305,,,0.202
A:r=549,A,549,1 2 3 4 5 7 3306,551/3311,551/3311,True,552/3311,,,0.201
A:r=550,A,550,1 2 3 4 5 7 3312,552/3317,552/3317,True,553/3317,,,0.201
A:r=551,A,551,1 2 3 4 5 7 3318,553/3323,553/3323,True,554/3323,,,0.202
A:r=552,A,552,1 2 3 4 5 7 3324,554/3329,554/3329,True,555/3329,,,0.295
A:r=553,A,553,1 2 3 4 5 7 3330,111/667,111/667,True,556/3335,,,0.208
A:r=554,A,554,1 2 3 4 5 7 3336,556/3341,556/3341,True,557/3341,,,0.288
A:r=555,A,555,1 2 3 4 5 7 3342,557/3347,557/3347,True,558/3347,,,0.201
A:r=556,A,556,1 2 3 4 5 7 3348,558/3353,558/3353,True,559/3353,,,0.209
A:r=557,A,557,1 2 3 4 5 7 3354,559/3359,559/3359,True,560/3359,,,0.201
A:r=558,A,558,1 2 3 4 5 7 3360,112/673,112/673,True,561/3365,,,0.29
A:r=559,A,559,1 2 3 4 5 7 3366,561/3371,561/3371,True,562/3371,,,0.203
A:r=560,A,560,1 2 3 4 5 7 3372,562/3377,562/3377,True,563/3377,,,0.202
A:r=561,A,561,1 2 3 4 5 7 3378,563/3383,563/3383,True,564/3383,,,0.203
A:r=562,A,562,1 2 3 4 5 7 3384,564/3389,564/3389,True,565/3389,,,0.295
A:r=563,A,563,1 2 3 4 5 7 3390,113/679,113/679,True,566/3395,,,0.296
A:r=564,A,564,1 2 3 4 5 7 3396,566/3401,566/3401,True,567/3401,,,0.209
A:r=565,A,565,1 2 3 4 5 7 3402,567/3407,567/3407,True,568/3407,,,0.296
A:r=566,A,566,1 2 3 4 5 7 3408,568/3413,568/3413,True,569/3413,,,0.296
A:r=567,A,567,1 2 3 4 5 7 3414,569/3419,569/3419,True,570/3419,,,0.2
A:r=568,A,568,1 2 3 4 5 7 3420,114/685,114/685,True,571/3425,,,0.301
A:r=569,A,569,1 2 3 4 5 7 3426,571/3431,571/3431,True,572/3431,,,0.307
A:r=570,A,570,1 2 3 4 5 7 3432,572/3437,572/3437,True,573/3437,,,0.493
A:r=571,A,571,1 2 3 4 5 7 3438,573/3443,573/3443,True,574/3443,,,0.403
A:r=572,A,572,1 2 3 4 5 7 3444,574/3449,574/3449,True,575/3449,,,0.198
A:r=573,A,573,1 2 3 4 5 7 3450,115/691,115/691,True,576/3455,,,0.3
A:r=574,A,574,1 2 3 4 5 7 3456,576/3461,576/3461,True,577/3461,,,0.205
A:r=575,A,575,1 2 3 4 5 7 3462,577/3467,577/3467,True,578/3467,,,0.197
A:r=576,A,576,1 2 3 4 5 7 3468,578/3473,578/3473,True,579/3473,,,0.295
A:r=577,A,577,1 2 3 4 5 7 3474,579/3479,579/3479,True,580/3479,,,0.3
A:r=578,A,578,1 2 3 4 5 7 3480,116/697,116/697,True,581/3485,,,0.301
A:r=579,A,579,1 2 3 4 5 7 3486,581/3491,581/3491,True,582/3491,,,0.304
A:r=580,A,580,1 2 3 4 5 7 3492,582/3497,582/3497,True,583/3497,,,0.198
A:r=581,A,581,1 2 3 4 5 7 3498,583/3503,583/3503,True,584/3503,,,0.2
A:r=582,A,582,1 2 3 4 5 7 3504,584/3509,584/3509,True,585/3509,,,0.202
A:r=583,A,583,1 2 3 4 5 7 3510,117/703,117/703,True,586/3515,,,0.205
A:r=584,A,584,1 2 3 4 5 7 3516,586/3521,586/3521,True,587/3521,,,0.196
A:r=585,A,585,1 2 3 4 5 7 3522,587/3527,587/3527,True,588/3527,,,0.199
A:r=586,A,586,1 2 3 4 5 7 3528,588/3533,588/3533,True,589/3533,,,0.201
A:r=587,A,587,1 2 3 4 5 7 3534,589/3539,589/3539,True,590/3539,,,0.198
